Season,HomeTeam,AwayTeam,FTG,FTR,HTG,HTR,S,ST,C,F,Y,Rn,R1,LSR,CSR,LHAP,LMP,LMHAP,Result
7058,2019-20,Aston Villa,Man City,-9,-7,-3.0,-8,-34.0,-20.0,-9.0,15.0,2.0,0.0,0.0,-20,-15,-9,-12,-6,0
7059,2019-20,Watford,Tottenham,5,4,2.0,3,20.0,2.0,-13.0,-2.0,6.0,1.0,0.0,-7,-9,3,-3,-3,1
7060,2019-20,Arsenal,Sheffield United,5,6,4.0,10,47.0,14.0,14.0,70.0,17.0,1.0,0.0,16,-4,4,-3,3,1
7061,2019-20,Brighton,Aston Villa,-2,-5,-2.0,-2,-8.0,-17.0,-9.0,-39.0,-6.0,-1.0,0.0,4,4,3,-3,0,1
7062,2019-20,Man City,Crystal Palace,15,12,7.0,11,84.0,38.0,22.0,55.0,5.0,1.0,0.0,11,8,12,6,9,1
7063,2019-20,Norwich,Bournemouth,4,2,3.0,10,57.0,22.0,19.0,50.0,13.0,0.0,0.0,-7,-1,3,0,3,3
7064,2019-20,Southampton,Wolves,9,13,5.0,11,64.0,29.0,28.0,75.0,10.0,0.0,0.0,-9,-4,10,6,6,0
7065,2019-20,West Ham,Everton,-4,-4,3.0,2,-1.0,-2.0,8.0,-6.0,3.0,0.0,0.0,-2,-6,-1,-3,-3,1
7066,2019-20,Newcastle,Chelsea,-6,-7,-2.0,-7,-69.0,-29.0,-28.0,16.0,6.0,0.0,0.0,-10,-9,1,-9,6,3
7067,2019-20,Burnley,Leicester,1,-1,-1.0,-3,-4.0,-9.0,6.0,16.0,2.0,0.0,0.0,-6,-12,1,-6,0,3
7068,2019-20,Liverpool,Man United,3,8,1.0,8,-14.0,-6.0,6.0,-21.0,-1.0,0.0,0.0,4,4,8,0,-3,3
7069,2019-20,Aston Villa,Watford,5,7,2.0,4,48.0,14.0,18.0,52.0,9.0,0.0,0.0,-10,-1,6,-6,0,3
7070,2019-20,Bournemouth,Brighton,1,1,1.0,3,41.0,12.0,22.0,41.0,11.0,1.0,0.0,3,-4,1,6,6,3
7071,2019-20,Crystal Palace,Southampton,1,-3,-2.0,-2,-10.0,-2.0,-1.0,-24.0,-4.0,-2.0,0.0,4,4,-1,-3,-3,0
7072,2019-20,Everton,Newcastle,6,10,3.0,9,75.0,25.0,34.0,59.0,8.0,0.0,0.0,5,1,10,6,12,1
7073,2019-20,Sheffield United,Man City,-7,-5,-3.0,-4,-13.0,-30.0,-6.0,-9.0,0.0,0.0,0.0,-20,-5,-2,-6,-3,0
7074,2019-20,Chelsea,Arsenal,0,1,-2.0,-5,24.0,8.0,20.0,-3.0,-4.0,-1.0,0.0,2,9,-1,3,12,1
7075,2019-20,Leicester,West Ham,1,-1,2.0,3,4.0,4.0,-1.0,-9.0,-4.0,0.0,0.0,1,14,3,0,3,3
7076,2019-20,Tottenham,Norwich,4,5,0.0,1,68.0,26.0,31.0,45.0,14.0,0.0,0.0,17,12,9,6,3,3
7077,2019-20,Man United,Burnley,10,9,5.0,9,68.0,29.0,22.0,63.0,8.0,0.0,0.0,9,9,11,9,6,0
7078,2019-20,Wolves,Liverpool,4,2,1.0,-2,-15.0,-16.0,-9.0,-28.0,-6.0,-1.0,0.0,-5,-6,1,-15,-9,0
7079,2019-20,West Ham,Liverpool,0,-2,2.0,-2,-9.0,-7.0,7.0,0.0,-4.0,0.0,0.0,-8,-16,-4,-12,0,0
7080,2019-20,Leicester,Chelsea,5,2,7.0,8,-21.0,-16.0,-5.0,-6.0,-7.0,-1.0,0.0,-6,1,2,0,-6,1
7081,2019-20,Bournemouth,Aston Villa,-2,-3,0.0,-1,-23.0,-20.0,-9.0,-28.0,-1.0,1.0,0.0,7,-2,4,3,-3,3
7082,2019-20,Crystal Palace,Sheffield United,5,4,1.0,4,34.0,11.0,12.0,49.0,7.0,0.0,0.0,9,-3,8,-3,0,0
7083,2019-20,Liverpool,Southampton,9,15,5.0,15,74.0,30.0,33.0,37.0,4.0,0.0,0.0,14,8,15,15,9,3
7084,2019-20,Newcastle,Norwich,5,5,1.0,2,45.0,12.0,16.0,52.0,8.0,0.0,0.0,8,6,9,0,12,1
7085,2019-20,Watford,Everton,2,-3,-1.0,2,22.0,-4.0,-7.0,5.0,3.0,1.0,0.0,-3,-7,1,0,6,0
7086,2019-20,West Ham,Brighton,6,4,4.0,5,46.0,21.0,30.0,45.0,5.0,0.0,0.0,7,-2,4,-9,-3,1
7087,2019-20,Man United,Wolves,6,6,2.0,6,70.0,26.0,22.0,64.0,6.0,0.0,0.0,1,2,10,3,12,1
7088,2019-20,Burnley,Arsenal,-6,-1,-5.0,-4,-23.0,-32.0,-12.0,-19.0,2.0,-1.0,0.0,-10,-2,-1,-15,-12,1
7089,2019-20,Tottenham,Man City,-9,-10,-4.0,-7,5.0,-5.0,1.0,7.0,6.0,0.0,0.0,-3,-6,-6,-12,-3,3
7090,2019-20,Everton,Crystal Palace,8,8,5.0,9,61.0,24.0,26.0,58.0,9.0,1.0,0.0,4,5,11,6,3,3
7091,2019-20,Brighton,Watford,0,-5,-4.0,-7,18.0,-1.0,9.0,-23.0,-4.0,0.0,0.0,-6,4,2,3,3,1
7092,2019-20,Sheffield United,Bournemouth,-3,6,-1.0,1,-14.0,-9.0,-1.0,17.0,4.0,0.0,0.0,-7,10,4,0,0,3
7093,2019-20,Wolves,Leicester,6,5,1.0,1,6.0,7.0,3.0,0.0,-2.0,0.0,0.0,2,-6,5,3,6,1
7094,2019-20,Southampton,Burnley,7,9,5.0,11,71.0,28.0,30.0,79.0,12.0,0.0,0.0,-1,-2,7,-6,3,0
7095,2019-20,Norwich,Liverpool,1,1,1.0,2,3.0,-12.0,-8.0,-12.0,2.0,0.0,0.0,-19,-19,1,-12,-15,0
7096,2019-20,Aston Villa,Tottenham,0,-1,0.0,-3,-5.0,-3.0,-14.0,1.0,2.0,0.0,0.0,-17,-11,-2,-9,-12,0
7097,2019-20,Arsenal,Newcastle,6,7,4.0,10,43.0,16.0,21.0,59.0,10.0,2.0,0.0,8,1,4,9,15,3
7098,2019-20,Chelsea,Man United,4,2,3.0,7,8.0,2.0,24.0,-7.0,2.0,0.0,0.0,3,5,1,-3,9,0
7099,2019-20,Man City,West Ham,11,10,4.0,6,99.0,35.0,40.0,59.0,8.0,1.0,0.0,9,16,10,15,9,3
7100,2019-20,Chelsea,Tottenham,0,-5,0.0,0,9.0,-1.0,29.0,10.0,4.0,0.0,0.0,1,1,-4,3,6,3
7101,2019-20,Burnley,Bournemouth,6,10,2.0,5,44.0,17.0,17.0,44.0,9.0,0.0,0.0,-1,5,7,9,3,3
7102,2019-20,Crystal Palace,Newcastle,2,0,0.0,-2,-2.0,-13.0,-10.0,-6.0,2.0,-1.0,0.0,1,-1,5,-3,0,3
7103,2019-20,Sheffield United,Brighton,1,9,-1.0,-1,-11.0,-2.0,6.0,8.0,6.0,0.0,0.0,-4,9,9,3,0,1
7104,2019-20,Southampton,Aston Villa,-1,1,1.0,2,17.0,0.0,2.0,-7.0,-5.0,0.0,0.0,5,4,-2,9,0,3
7105,2019-20,Leicester,Man City,2,-3,1.0,1,14.0,3.0,-17.0,1.0,-4.0,1.0,0.0,-8,-1,1,-9,0,0
7106,2019-20,Man United,Watford,6,7,2.0,7,70.0,25.0,26.0,64.0,9.0,0.0,0.0,5,12,8,9,15,3
7107,2019-20,Wolves,Norwich,3,2,0.0,-2,-4.0,2.0,0.0,15.0,0.0,-1.0,0.0,14,11,3,0,0,3
7108,2019-20,Arsenal,Everton,-2,-4,-4.0,-3,-20.0,-11.0,1.0,5.0,5.0,1.0,0.0,3,-1,-1,6,15,3
7109,2019-20,Liverpool,West Ham,11,15,3.0,11,75.0,31.0,35.0,44.0,4.0,0.0,0.0,8,17,15,12,6,3
7110,2019-20,Norwich,Leicester,-4,-2,-2.0,0,-5.0,-3.0,-8.0,-11.0,3.0,1.0,0.0,-12,-17,3,-6,-3,3
7111,2019-20,Brighton,Crystal Palace,1,-3,1.0,0,0.0,4.0,-12.0,-15.0,4.0,-1.0,0.0,-5,-2,-2,3,3,0
7112,2019-20,Bournemouth,Chelsea,-1,-7,0.0,-3,-13.0,-18.0,-11.0,-1.0,-1.0,2.0,0.0,-11,-12,-6,3,-6,1
7113,2019-20,Newcastle,Burnley,3,5,0.0,3,48.0,13.0,24.0,49.0,10.0,1.0,0.0,2,-4,7,0,3,1
7114,2019-20,West Ham,Southampton,6,1,3.0,4,35.0,16.0,24.0,50.0,8.0,0.0,0.0,6,-5,5,9,3,3
7115,2019-20,Watford,Liverpool,1,-7,2.0,1,-28.0,-24.0,-26.0,26.0,5.0,-1.0,0.0,-9,-18,6,-12,-6,3
7116,2019-20,Everton,Man United,6,1,5.0,2,-7.0,1.0,-2.0,11.0,-2.0,1.0,0.0,-2,-6,5,-6,0,1
7117,2019-20,Tottenham,Wolves,8,10,3.0,8,62.0,24.0,24.0,57.0,7.0,0.0,0.0,3,2,9,6,0,0
7118,2019-20,Liverpool,Bournemouth,10,12,2.0,7,78.0,28.0,41.0,38.0,2.0,0.0,0.0,12,17,15,15,9,3
7119,2019-20,Arsenal,West Ham,10,9,3.0,6,50.0,19.0,27.0,53.0,7.0,1.0,0.0,5,6,10,6,9,3
7120,2019-20,Crystal Palace,Watford,3,6,1.0,5,59.0,17.0,29.0,57.0,8.0,0.0,0.0,-1,5,7,-3,0,3
7121,2019-20,Sheffield United,Norwich,-1,2,2.0,2,-19.0,-19.0,11.0,-3.0,4.0,0.0,0.0,0,11,-1,3,0,3
7122,2019-20,Southampton,Newcastle,1,0,2.0,4,-13.0,-10.0,8.0,4.0,-1.0,0.0,0.0,-3,1,0,-9,9,0
7123,2019-20,Wolves,Brighton,7,8,3.0,5,72.0,19.0,24.0,59.0,8.0,0.0,0.0,10,8,8,-3,0,1
7124,2019-20,Burnley,Tottenham,-2,3,-4.0,-4,2.0,-8.0,0.0,-15.0,5.0,-1.0,0.0,-11,-3,3,-6,0,1
7125,2019-20,Chelsea,Everton,-3,-2,-4.0,1,7.0,-6.0,19.0,-6.0,1.0,-1.0,0.0,5,8,0,-3,9,3
7126,2019-20,Man United,Man City,-4,-4,-1.0,0,-3.0,0.0,-5.0,10.0,6.0,0.0,0.0,-5,-5,-5,-3,-6,3
7127,2019-20,Leicester,Aston Villa,2,0,0.0,0,10.0,-14.0,-15.0,17.0,2.0,1.0,0.0,12,16,-8,6,3,3
7128,2019-20,Aston Villa,Sheffield United,5,3,1.0,0,60.0,16.0,32.0,67.0,12.0,0.0,0.0,0,-12,6,0,3,1
7129,2019-20,Man City,Arsenal,-8,-3,-6.0,-4,25.0,6.0,22.0,-1.0,2.0,1.0,0.0,4,7,9,15,6,3
7130,2019-20,Norwich,Southampton,-7,-1,-4.0,-2,-18.0,-17.0,-1.0,-7.0,-5.0,0.0,0.0,-5,-6,3,-3,9,0
7131,2019-20,Tottenham,Man United,1,-4,0.0,-4,-14.0,-5.0,-2.0,2.0,-1.0,0.0,0.0,2,-3,2,-3,6,1
7132,2019-20,Watford,Leicester,-5,-8,-4.0,-5,-26.0,-13.0,-11.0,12.0,4.0,0.0,0.0,-2,-14,6,-3,6,1
7133,2019-20,Brighton,Arsenal,-7,-7,-8.0,-10,-9.0,-32.0,-20.0,-11.0,2.0,0.0,0.0,-12,-6,-5,3,3,3
7134,2019-20,West Ham,Wolves,8,4,5.0,8,50.0,23.0,24.0,42.0,8.0,0.0,0.0,-3,-10,8,-6,-3,0
7135,2019-20,Bournemouth,Crystal Palace,0,-8,1.0,-4,7.0,10.0,-4.0,-14.0,0.0,1.0,0.0,-2,-7,2,-3,0,0
7136,2019-20,Newcastle,Sheffield United,1,5,0.0,4,68.0,20.0,38.0,56.0,15.0,1.0,0.0,8,-7,5,3,-3,3
7137,2019-20,Aston Villa,Chelsea,-6,-9,-4.0,-5,-24.0,-12.0,5.0,14.0,2.0,0.0,0.0,-18,-15,-1,-15,-9,0
7138,2019-20,Everton,Liverpool,-1,-5,3.0,-1,-17.0,-5.0,-18.0,16.0,9.0,1.0,0.0,-6,-12,-1,-6,-3,1
7139,2019-20,Man City,Burnley,6,9,2.0,8,83.0,33.0,35.0,47.0,8.0,1.0,0.0,14,9,13,12,9,3
7140,2019-20,Leicester,Brighton,5,5,1.0,7,68.0,19.0,26.0,67.0,7.0,1.0,0.0,8,12,7,12,6,1
7141,2019-20,Tottenham,West Ham,8,5,5.0,9,64.0,23.0,28.0,64.0,9.0,0.0,0.0,6,9,7,6,3,3
7142,2019-20,Man United,Sheffield United,9,11,4.0,10,68.0,29.0,27.0,57.0,10.0,0.0,0.0,15,3,10,6,3,3
7143,2019-20,Newcastle,Aston Villa,-1,2,-1.0,-2,10.0,6.0,16.0,-11.0,3.0,1.0,0.0,8,6,0,0,9,1
7144,2019-20,Norwich,Everton,-9,-7,-7.0,-7,-14.0,-10.0,-8.0,-13.0,-5.0,-1.0,0.0,-13,-7,-1,-3,0,0
7145,2019-20,Wolves,Bournemouth,8,11,3.0,6,69.0,20.0,25.0,49.0,8.0,0.0,0.0,7,12,6,6,3,3
7146,2019-20,Liverpool,Crystal Palace,6,10,3.0,7,73.0,23.0,43.0,45.0,4.0,0.0,0.0,10,8,15,15,-3,3
7147,2019-20,Burnley,Watford,1,3,1.0,1,11.0,8.0,1.0,-13.0,8.0,0.0,0.0,-4,4,4,6,3,3
7148,2019-20,Southampton,Arsenal,-3,-6,0.0,-4,-14.0,-29.0,-4.0,12.0,0.0,0.0,0.0,-11,-2,-1,-3,6,0
7149,2019-20,Chelsea,Man City,-4,-2,-1.0,1,13.0,-6.0,15.0,10.0,7.0,0.0,0.0,-2,-2,-5,-9,0,3
7150,2019-20,Aston Villa,Wolves,2,2,1.0,5,44.0,14.0,29.0,62.0,10.0,0.0,0.0,-14,-13,4,0,0,0
7151,2019-20,Watford,Southampton,-4,-3,-6.0,-5,-24.0,-24.0,-5.0,17.0,-5.0,0.0,0.0,5,-2,5,0,-3,0
7152,2019-20,Crystal Palace,Burnley,5,12,4.0,10,50.0,17.0,26.0,56.0,9.0,0.0,0.0,3,1,7,9,3,0
7153,2019-20,Brighton,Man United,-5,-5,-3.0,-8,-10.0,-11.0,-11.0,-2.0,4.0,0.0,0.0,-11,-9,-7,-3,6,0
7154,2019-20,Arsenal,Norwich,7,9,3.0,6,44.0,17.0,27.0,52.0,5.0,1.0,0.0,16,10,13,9,12,3
7155,2019-20,Bournemouth,Newcastle,-1,-6,-1.0,-1,-21.0,-20.0,-3.0,-18.0,3.0,-3.0,0.0,-1,-4,4,-3,-3,0
7156,2019-20,Everton,Leicester,4,5,3.0,4,57.0,19.0,23.0,61.0,12.0,0.0,0.0,1,-10,9,-3,0,3
7157,2019-20,West Ham,Chelsea,-5,-9,-4.0,-3,-26.0,-10.0,-2.0,-10.0,-1.0,0.0,0.0,-7,-13,-6,3,0,3
7158,2019-20,Sheffield United,Tottenham,-2,-1,-1.0,1,-13.0,-8.0,14.0,-5.0,-8.0,-1.0,0.0,-17,-2,7,0,3,3
7159,2019-20,Man City,Liverpool,-1,-2,-1.0,-4,0.0,5.0,-4.0,-4.0,-1.0,1.0,0.0,1,-1,7,0,6,3
7160,2019-20,Norwich,Brighton,1,3,0.0,3,49.0,15.0,28.0,48.0,6.0,0.0,0.0,-4,-5,6,-3,0,0
7161,2019-20,Leicester,Crystal Palace,1,1,-2.0,-2,46.0,4.0,20.0,1.0,0.0,0.0,0.0,3,9,4,-9,-3,3
7162,2019-20,Man United,Bournemouth,10,11,6.0,10,65.0,29.0,31.0,59.0,9.0,0.0,0.0,8,14,10,9,9,3
7163,2019-20,Wolves,Arsenal,-7,1,-6.0,-9,-21.0,-28.0,-9.0,-2.0,6.0,0.0,0.0,-2,2,2,0,-9,0
7164,2019-20,Chelsea,Watford,12,10,5.0,10,91.0,38.0,38.0,52.0,6.0,0.0,0.0,8,12,10,9,12,3
7165,2019-20,Burnley,Sheffield United,3,8,1.0,6,47.0,18.0,13.0,58.0,11.0,0.0,0.0,6,-2,11,-3,0,1
7166,2019-20,Newcastle,West Ham,-2,4,-6.0,-3,21.0,8.0,13.0,17.0,1.0,-1.0,0.0,-3,4,5,3,6,1
7167,2019-20,Liverpool,Aston Villa,6,7,4.0,8,63.0,20.0,29.0,44.0,4.0,0.0,0.0,19,17,15,9,-3,3
7168,2019-20,Southampton,Man City,-8,-4,-4.0,-7,-17.0,-9.0,-11.0,14.0,-10.0,2.0,0.0,-15,-12,-8,-15,-9,3
7169,2019-20,Tottenham,Everton,3,-3,0.0,1,13.0,0.0,8.0,3.0,0.0,0.0,0.0,4,1,3,9,9,3
7170,2019-20,Crystal Palace,Chelsea,-7,-7,-2.0,-5,-14.0,-20.0,2.0,-6.0,1.0,0.0,0.0,-9,-10,-5,-9,-9,0
7171,2019-20,Watford,Norwich,2,1,0.0,0,-7.0,5.0,3.0,33.0,2.0,0.0,0.0,10,3,4,3,3,3
7172,2019-20,Arsenal,Leicester,9,9,4.0,10,47.0,24.0,26.0,50.0,9.0,1.0,0.0,4,-3,13,-3,15,1
7173,2019-20,Man City,Newcastle,5,1,4.0,6,32.0,9.0,14.0,-11.0,0.0,1.0,0.0,12,10,9,6,15,3
7174,2019-20,Sheffield United,Wolves,-3,-3,-3.0,-6,2.0,-4.0,0.0,-27.0,-8.0,0.0,0.0,-14,-3,3,0,0,3
7175,2019-20,West Ham,Burnley,5,4,2.0,5,58.0,21.0,22.0,45.0,7.0,0.0,0.0,5,-6,7,-6,9,0
7176,2019-20,Brighton,Liverpool,-7,-4,-3.0,-4,-17.0,-20.0,3.0,-6.0,4.0,-1.0,0.0,-15,-14,-4,-15,-6,0
7177,2019-20,Bournemouth,Tottenham,-2,-8,-1.0,-5,-15.0,-21.0,10.0,4.0,1.0,0.0,0.0,-10,-9,6,-9,-3,1
7178,2019-20,Everton,Southampton,3,7,2.0,5,42.0,14.0,16.0,69.0,8.0,0.0,0.0,8,1,9,0,9,1
7179,2019-20,Aston Villa,Man United,-6,-9,-3.0,-3,-4.0,-6.0,11.0,-13.0,-3.0,-1.0,0.0,-15,-14,-9,-9,-12,0
7180,2019-20,Norwich,West Ham,-3,-4,-1.0,-1,-6.0,-22.0,-8.0,-5.0,8.0,0.0,0.0,-11,-4,-1,-3,3,0
7181,2019-20,Watford,Newcastle,-6,-5,-8.0,-6,-20.0,-21.0,-3.0,-8.0,-4.0,-1.0,0.0,2,-4,1,3,6,3
7182,2019-20,Liverpool,Burnley,9,10,4.0,8,67.0,25.0,32.0,59.0,9.0,0.0,0.0,13,9,15,12,12,1
7183,2019-20,Sheffield United,Chelsea,-4,-3,-2.0,-4,-26.0,-11.0,-5.0,-1.0,-2.0,1.0,0.0,-18,-4,8,-6,-3,3
7184,2019-20,Brighton,Man City,-2,3,-1.0,0,-10.0,-18.0,8.0,-10.0,2.0,0.0,0.0,-16,-13,-1,-15,-6,0
7185,2019-20,Wolves,Everton,-3,4,-5.0,-3,-6.0,-15.0,-3.0,-25.0,-5.0,-1.0,0.0,1,4,5,-3,0,3
7186,2019-20,Aston Villa,Crystal Palace,2,1,1.0,6,51.0,11.0,21.0,53.0,8.0,0.0,0.0,-9,-5,1,0,0,3
7187,2019-20,Tottenham,Arsenal,-5,-2,-3.0,-5,0.0,-20.0,5.0,17.0,-2.0,-1.0,0.0,1,-2,3,-3,9,3
7188,2019-20,Bournemouth,Leicester,-4,-12,-3.0,-11,-8.0,-10.0,3.0,6.0,7.0,-1.0,0.0,-5,-15,-7,-3,6,3
7189,2019-20,Man United,Southampton,15,13,9.0,12,72.0,34.0,34.0,63.0,6.0,0.0,0.0,10,7,13,6,0,1
7190,2019-20,Chelsea,Norwich,10,9,6.0,10,82.0,35.0,28.0,47.0,2.0,0.0,0.0,18,17,12,12,12,3
7191,2019-20,Burnley,Wolves,0,2,1.0,2,-9.0,6.0,-3.0,-3.0,-1.0,0.0,0.0,-8,-4,-1,-6,0,1
7192,2019-20,Man City,Bournemouth,15,9,7.0,9,100.0,31.0,38.0,33.0,5.0,1.0,0.0,13,16,15,15,12,3
7193,2019-20,Newcastle,Tottenham,-1,-5,1.0,2,-14.0,-4.0,-1.0,10.0,-2.0,0.0,0.0,-9,-5,-6,-9,-9,0
7194,2019-20,Arsenal,Liverpool,0,0,1.0,3,-25.0,-2.0,-6.0,2.0,3.0,1.0,0.0,-3,-9,6,-9,0,3
7195,2019-20,Everton,Aston Villa,4,7,3.0,5,47.0,16.0,19.0,66.0,9.0,0.0,0.0,13,8,9,3,9,1
7196,2019-20,Leicester,Sheffield United,6,5,1.0,5,67.0,19.0,21.0,64.0,6.0,1.0,0.0,12,4,8,3,0,3
7197,2019-20,Crystal Palace,Man United,-10,-11,-3.0,-6,-28.0,-32.0,-6.0,4.0,1.0,1.0,0.0,-6,-9,-5,-6,-12,0
7198,2019-20,Southampton,Brighton,7,8,4.0,7,57.0,23.0,20.0,54.0,7.0,1.0,0.0,1,3,6,6,0,1
7199,2019-20,West Ham,Watford,9,7,4.0,6,77.0,25.0,26.0,43.0,5.0,0.0,0.0,1,1,7,3,-3,3
7200,2019-20,Norwich,Burnley,-4,-9,-1.0,-7,5.0,-7.0,-9.0,12.0,9.0,0.0,0.0,-6,-10,-5,-3,0,0
7201,2019-20,Bournemouth,Southampton,0,0,-5.0,-3,-3.0,-19.0,2.0,-7.0,3.0,0.0,0.0,2,-6,0,0,0,0
7202,2019-20,Tottenham,Leicester,7,10,3.0,8,53.0,18.0,33.0,70.0,13.0,0.0,0.0,5,-3,10,3,6,3
7203,2019-20,Brighton,Newcastle,-3,0,-2.0,-4,-31.0,-28.0,-24.0,-7.0,-4.0,-1.0,0.0,-4,-3,-3,6,3,1
7204,2019-20,Sheffield United,Everton,0,3,-1.0,0,-14.0,-12.0,-9.0,-9.0,1.0,-1.0,0.0,-13,4,7,0,0,0
7205,2019-20,Wolves,Crystal Palace,-6,-1,-5.0,-5,-2.0,-11.0,-4.0,-6.0,-10.0,0.0,0.0,5,7,5,0,-3,3
7206,2019-20,Watford,Man City,1,1,-2.0,-5,14.0,-5.0,-2.0,20.0,4.0,0.0,0.0,-10,-15,0,-15,-12,0
7207,2019-20,Aston Villa,Arsenal,-6,-8,0.0,-1,2.0,-8.0,-13.0,15.0,-3.0,0.0,0.0,-16,-8,-2,-15,-12,3
7208,2019-20,Man United,West Ham,15,13,10.0,15,70.0,31.0,29.0,64.0,7.0,0.0,0.0,4,11,13,0,9,1
7209,2019-20,Liverpool,Chelsea,-2,-2,-2.0,-3,-6.0,1.0,14.0,13.0,6.0,0.0,0.0,1,3,6,3,0,3
7210,2019-20,Arsenal,Watford,6,7,5.0,10,42.0,18.0,31.0,65.0,15.0,1.0,0.0,6,8,13,6,9,3
7211,2019-20,Burnley,Brighton,6,9,3.0,10,55.0,19.0,23.0,45.0,3.0,0.0,0.0,2,6,9,6,3,0
7212,2019-20,Chelsea,Wolves,10,9,6.0,9,82.0,30.0,28.0,46.0,2.0,0.0,0.0,4,2,15,6,12,3
7213,2019-20,Crystal Palace,Tottenham,-3,-7,-3.0,-8,-28.0,-31.0,-3.0,33.0,5.0,1.0,0.0,-8,-7,1,-15,-9,1
7214,2019-20,Everton,Bournemouth,3,5,1.0,3,42.0,12.0,17.0,74.0,12.0,0.0,0.0,6,8,7,0,12,0
7215,2019-20,Leicester,Man United,-4,-6,-1.0,0,2.0,-12.0,9.0,19.0,0.0,1.0,0.0,-3,-1,-2,-12,-3,0
7216,2019-20,Man City,Norwich,16,12,8.0,12,109.0,37.0,39.0,43.0,3.0,0.0,0.0,20,18,15,3,6,3
7217,2019-20,Newcastle,Liverpool,-1,-4,0.0,-3,-10.0,-4.0,0.0,12.0,3.0,0.0,0.0,-11,-12,-2,-12,3,0
7218,2019-20,Southampton,Sheffield United,7,9,4.0,7,71.0,27.0,27.0,52.0,10.0,0.0,0.0,5,-2,7,3,0,3
7219,2019-20,West Ham,Aston Villa,6,1,5.0,2,26.0,9.0,6.0,-16.0,-6.0,0.0,0.0,11,2,7,0,3,1
7220,2020-21,Fulham,Arsenal,-8,-6,-6.0,-7,-16.0,-18.0,-1.0,13.0,1.0,0.0,0.0,-13,0,-3,-15,-6,0
7221,2020-21,Crystal Palace,Southampton,-6,-3,-6.0,-5,-10.0,-5.0,-8.0,9.0,5.0,0.0,0.0,-3,0,4,-3,-3,3
7222,2020-21,Liverpool,Leeds,13,10,8.0,10,90.0,38.0,45.0,45.0,7.0,0.0,0.0,20,0,13,12,3,3
7223,2020-21,West Ham,Newcastle,-2,-2,-1.0,-2,10.0,-5.0,10.0,8.0,-3.0,0.0,0.0,-3,0,-1,0,3,0
7224,2020-21,West Brom,Leicester,5,10,1.0,6,48.0,14.0,19.0,62.0,11.0,0.0,0.0,-16,0,5,-3,-12,0
7225,2020-21,Tottenham,Everton,5,6,4.0,8,2.0,5.0,15.0,4.0,3.0,0.0,0.0,6,0,7,9,9,0
7226,2020-21,Brighton,Chelsea,-4,-2,-1.0,-5,-11.0,-22.0,-1.0,-16.0,-2.0,0.0,0.0,-11,0,-2,-12,-6,0
7227,2020-21,Sheffield United,Wolves,1,0,1.0,5,-27.0,-21.0,-10.0,-1.0,5.0,0.0,0.0,-2,0,7,3,3,0
7228,2020-21,Everton,West Brom,4,7,1.0,3,48.0,14.0,13.0,61.0,8.0,0.0,0.0,9,0,6,3,0,3
7229,2020-21,Leeds,Fulham,-4,-9,0.0,-2,-10.0,-11.0,-2.0,-19.0,-1.0,-1.0,0.0,0,0,4,-3,3,3
7230,2020-21,Man United,Crystal Palace,10,11,5.0,10,57.0,22.0,21.0,63.0,13.0,0.0,0.0,11,0,11,6,6,0
7231,2020-21,Arsenal,West Ham,9,9,7.0,10,49.0,17.0,23.0,65.0,15.0,0.0,0.0,8,0,13,9,9,3
7232,2020-21,Southampton,Tottenham,1,-5,0.0,-1,-15.0,-18.0,-10.0,8.0,2.0,0.0,0.0,-5,0,-1,0,0,0
7233,2020-21,Newcastle,Brighton,5,4,2.0,6,60.0,15.0,25.0,51.0,11.0,0.0,0.0,2,0,5,-3,-3,0
7234,2020-21,Chelsea,Liverpool,-5,-1,-4.0,-1,-25.0,-13.0,-24.0,11.0,0.0,0.0,0.0,-3,0,8,-6,-6,0
7235,2020-21,Leicester,Burnley,6,6,2.0,8,79.0,28.0,36.0,55.0,5.0,2.0,0.0,5,0,10,0,9,3
7236,2020-21,Aston Villa,Sheffield United,5,8,2.0,8,57.0,18.0,28.0,67.0,8.0,0.0,0.0,-8,0,6,0,3,3
7237,2020-21,Wolves,Man City,4,6,2.0,6,9.0,1.0,4.0,-6.0,-3.0,0.0,0.0,-5,0,3,0,0,0
7238,2020-21,Brighton,Man United,-7,-7,-1.0,0,-21.0,-37.0,-14.0,-1.0,0.0,1.0,0.0,-12,0,-12,-3,3,0
7239,2020-21,Crystal Palace,Everton,-4,0,0.0,-1,-8.0,-16.0,-5.0,10.0,1.0,0.0,0.0,-2,0,0,-9,-3,0
7240,2020-21,West Brom,Chelsea,-5,-3,-3.0,0,-34.0,-22.0,-7.0,3.0,4.0,1.0,0.0,-17,0,-3,-12,-6,1
7241,2020-21,Burnley,Southampton,4,0,3.0,2,8.0,-11.0,-6.0,-7.0,2.0,-2.0,0.0,1,0,0,6,9,0
7242,2020-21,Sheffield United,Leeds,-7,-12,-3.0,-6,-31.0,-18.0,9.0,-5.0,1.0,1.0,0.0,12,0,-3,0,0,0
7243,2020-21,Tottenham,Newcastle,12,10,6.0,11,40.0,21.0,17.0,74.0,11.0,0.0,0.0,7,0,12,9,-3,1
7244,2020-21,Man City,Leicester,19,15,10.0,15,105.0,41.0,33.0,39.0,5.0,0.0,0.0,3,0,15,9,9,0
